PCON24CD,PCON24NM,MajorText,MinorText,year,crime_count
E14001073,Barking,THEFT,THEFT FROM THE PERSON,2012,318
E14001073,Barking,THEFT,THEFT FROM THE PERSON,2013,281
E14001073,Barking,THEFT,THEFT FROM THE PERSON,2014,233
E14001073,Barking,THEFT,THEFT FROM THE PERSON,2015,217
E14001073,Barking,THEFT,THEFT FROM THE PERSON,2016,259
E14001073,Barking,THEFT,THEFT FROM THE PERSON,2017,314
E14001073,Barking,THEFT,THEFT FROM THE PERSON,2018,373
E14001073,Barking,THEFT,THEFT FROM THE PERSON,2019,464
E14001073,Barking,THEFT,THEFT FROM THE PERSON,2020,383
E14001073,Barking,THEFT,THEFT FROM THE PERSON,2021,362
E14001073,Barking,THEFT,THEFT FROM THE PERSON,2022,362
E14001073,Barking,THEFT,THEFT FROM THE PERSON,2023,506
E14001073,Barking,THEFT,THEFT FROM THE PERSON,2024,603
E14001073,Barking,THEFT,THEFT FROM THE PERSON,2025,571
E14001073,Barking,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011,13
E14001073,Barking,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012,10
E14001073,Barking,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013,9
E14001073,Barking,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014,20
E14001073,Barking,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015,24
E14001073,Barking,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016,23
E14001073,Barking,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017,20
E14001073,Barking,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018,29
E14001073,Barking,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019,24
E14001073,Barking,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020,19
E14001073,Barking,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021,13
E14001073,Barking,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022,11
E14001073,Barking,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023,15
E14001073,Barking,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024,9
E14001073,Barking,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025,13
E14001073,Barking,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011,60
E14001073,Barking,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012,76
E14001073,Barking,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013,87
E14001073,Barking,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014,118
E14001073,Barking,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015,118
E14001073,Barking,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016,187
E14001073,Barking,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017,187
E14001073,Barking,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018,149
E14001073,Barking,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019,173
E14001073,Barking,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020,171
E14001073,Barking,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021,163
E14001073,Barking,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022,183
E14001073,Barking,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023,179
E14001073,Barking,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024,169
E14001073,Barking,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2025,138
E14001073,Barking,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2011,1114
E14001073,Barking,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2012,1094
E14001073,Barking,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2013,1219
E14001073,Barking,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2014,762
E14001073,Barking,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2015,621
E14001073,Barking,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2016,735
E14001073,Barking,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2017,851
E14001073,Barking,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2018,775
E14001073,Barking,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2019,855
E14001073,Barking,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2020,675
E14001073,Barking,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2021,607
E14001073,Barking,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2022,727
E14001073,Barking,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2023,761
E14001073,Barking,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2024,652
E14001073,Barking,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2025,502
E14001073,Barking,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2011,730
E14001073,Barking,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2012,439
E14001073,Barking,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2013,510
E14001073,Barking,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2014,433
E14001073,Barking,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2015,418
E14001073,Barking,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2016,552
E14001073,Barking,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2017,721
E14001073,Barking,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2018,802
E14001073,Barking,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2019,745
E14001073,Barking,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2020,567
E14001073,Barking,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2021,718
E14001073,Barking,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2022,804
E14001073,Barking,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2023,707
E14001073,Barking,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2024,618
E14001073,Barking,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2025,612
E14001073,Barking,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2011,2
E14001073,Barking,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2012,1
E14001073,Barking,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2013,1
E14001073,Barking,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2014,0
E14001073,Barking,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2015,1
E14001073,Barking,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2016,3
E14001073,Barking,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2017,1
E14001073,Barking,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2018,0
E14001073,Barking,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2019,2
E14001073,Barking,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2020,1
E14001073,Barking,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2021,0
E14001073,Barking,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2022,1
E14001073,Barking,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2023,0
E14001073,Barking,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2024,3
E14001073,Barking,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2025,1
E14001073,Barking,VIOLENCE AGAINST THE PERSON,HOMICIDE,2011,1
E14001073,Barking,VIOLENCE AGAINST THE PERSON,HOMICIDE,2012,0
E14001073,Barking,VIOLENCE AGAINST THE PERSON,HOMICIDE,2013,2
E14001073,Barking,VIOLENCE AGAINST THE PERSON,HOMICIDE,2014,2
E14001073,Barking,VIOLENCE AGAINST THE PERSON,HOMICIDE,2015,4
E14001073,Barking,VIOLENCE AGAINST THE PERSON,HOMICIDE,2016,1
E14001073,Barking,VIOLENCE AGAINST THE PERSON,HOMICIDE,2017,10
E14001073,Barking,VIOLENCE AGAINST THE PERSON,HOMICIDE,2018,2
E14001073,Barking,VIOLENCE AGAINST THE PERSON,HOMICIDE,2019,1
E14001073,Barking,VIOLENCE AGAINST THE PERSON,HOMICIDE,2020,0
E14001073,Barking,VIOLENCE AGAINST THE PERSON,HOMICIDE,2021,1
E14001073,Barking,VIOLENCE AGAINST THE PERSON,HOMICIDE,2022,3
E14001073,Barking,VIOLENCE AGAINST THE PERSON,HOMICIDE,2023,1
E14001073,Barking,VIOLENCE AGAINST THE PERSON,HOMICIDE,2024,2
E14001073,Barking,VIOLENCE AGAINST THE PERSON,HOMICIDE,2025,0
E14001073,Barking,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2011,265
E14001073,Barking,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2012,355
E14001073,Barking,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2013,395
E14001073,Barking,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2014,489
E14001073,Barking,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2015,649
E14001073,Barking,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2016,707
E14001073,Barking,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2017,646
E14001073,Barking,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2018,813
E14001073,Barking,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2019,981
E14001073,Barking,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2020,1020
E14001073,Barking,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2021,1087
E14001073,Barking,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2022,1068
E14001073,Barking,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2023,1049
E14001073,Barking,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2024,951
E14001073,Barking,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2025,1080
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2011,1195
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2012,1027
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2013,962
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2014,1274
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2015,1348
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2016,1388
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2017,1380
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2018,1364
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2019,1333
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2020,1224
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2021,1196
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2022,1199
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2023,1363
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2024,1178
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2025,1150
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2011,899
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2012,726
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2013,811
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2014,1033
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2015,1240
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2016,1316
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2017,1388
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2018,1352
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2019,1430
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2020,1586
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2021,1703
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2022,1857
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2023,2019
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2024,2159
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2025,2342
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,ARSON,2011,16
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,ARSON,2012,26
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,ARSON,2013,9
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,ARSON,2014,23
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,ARSON,2015,11
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,ARSON,2016,13
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,ARSON,2017,16
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,ARSON,2018,16
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,ARSON,2019,9
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,ARSON,2020,8
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,ARSON,2021,11
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,ARSON,2022,7
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,ARSON,2023,6
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,ARSON,2024,16
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,ARSON,2025,8
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2011,549
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2012,537
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2013,488
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2014,462
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2015,488
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2016,494
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2017,481
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2018,458
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2019,428
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2020,439
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2021,457
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2022,422
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2023,410
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2024,460
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,2025,434
E14001081,Battersea,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2011,345
E14001081,Battersea,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2012,421
E14001081,Battersea,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2013,416
E14001081,Battersea,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2014,395
E14001081,Battersea,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2015,392
E14001081,Battersea,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2016,303
E14001081,Battersea,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2017,176
E14001081,Battersea,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2018,192
E14001081,Battersea,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2019,184
E14001081,Battersea,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2020,154
E14001081,Battersea,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2021,191
E14001081,Battersea,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2022,173
E14001081,Battersea,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2023,213
E14001081,Battersea,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2024,206
E14001081,Battersea,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,2025,195
E14001081,Battersea,BURGLARY,DOMESTIC BURGLARY,2011,374
E14001081,Battersea,BURGLARY,DOMESTIC BURGLARY,2012,334
E14001081,Battersea,BURGLARY,DOMESTIC BURGLARY,2013,361
E14001081,Battersea,BURGLARY,DOMESTIC BURGLARY,2014,400
E14001081,Battersea,BURGLARY,DOMESTIC BURGLARY,2015,346
E14001081,Battersea,BURGLARY,DOMESTIC BURGLARY,2016,317
E14001081,Battersea,BURGLARY,DOMESTIC BURGLARY,2017,436
E14001081,Battersea,BURGLARY,DOMESTIC BURGLARY,2018,486
E14001081,Battersea,BURGLARY,DOMESTIC BURGLARY,2019,559
E14001081,Battersea,BURGLARY,DOMESTIC BURGLARY,2020,523
E14001081,Battersea,BURGLARY,DOMESTIC BURGLARY,2021,478
E14001081,Battersea,BURGLARY,DOMESTIC BURGLARY,2022,354
E14001081,Battersea,BURGLARY,DOMESTIC BURGLARY,2023,120
E14001081,Battersea,BURGLARY,DOMESTIC BURGLARY,2024,0
E14001081,Battersea,BURGLARY,DOMESTIC BURGLARY,2025,0
E14001081,Battersea,BURGLARY,RES BURGLARY OF A HOME,2011,0
E14001081,Battersea,BURGLARY,RES BURGLARY OF A HOME,2012,0
E14001081,Battersea,BURGLARY,RES BURGLARY OF A HOME,2013,0
E14001081,Battersea,BURGLARY,RES BURGLARY OF A HOME,2014,0
E14001081,Battersea,BURGLARY,RES BURGLARY OF A HOME,2015,0
E14001081,Battersea,BURGLARY,RES BURGLARY OF A HOME,2016,0
E14001081,Battersea,BURGLARY,RES BURGLARY OF A HOME,2017,0
E14001081,Battersea,BURGLARY,RES BURGLARY OF A HOME,2018,0
E14001081,Battersea,BURGLARY,RES BURGLARY OF A HOME,2019,0
E14001081,Battersea,BURGLARY,RES BURGLARY OF A HOME,2020,0
E14001081,Battersea,BURGLARY,RES BURGLARY OF A HOME,2021,0
E14001081,Battersea,BURGLARY,RES BURGLARY OF A HOME,2022,1
E14001081,Battersea,BURGLARY,RES BURGLARY OF A HOME,2023,163
E14001081,Battersea,BURGLARY,RES BURGLARY OF A HOME,2024,198
E14001081,Battersea,BURGLARY,RES BURGLARY OF A HOME,2025,181
E14001081,Battersea,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2011,0
E14001081,Battersea,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2012,0
E14001081,Battersea,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2013,0
E14001081,Battersea,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2014,0
E14001081,Battersea,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2015,0
E14001081,Battersea,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2016,0
E14001081,Battersea,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2017,0
E14001081,Battersea,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2018,0
E14001081,Battersea,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2019,0
E14001081,Battersea,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2020,0
E14001081,Battersea,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2021,0
E14001081,Battersea,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2022,0
E14001081,Battersea,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2023,152
E14001081,Battersea,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2024,237
E14001081,Battersea,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,2025,214
E14001081,Battersea,DRUG OFFENCES,POSSESSION OF DRUGS,2011,313
E14001081,Battersea,DRUG OFFENCES,POSSESSION OF DRUGS,2012,362
E14001081,Battersea,DRUG OFFENCES,POSSESSION OF DRUGS,2013,297
E14001081,Battersea,DRUG OFFENCES,POSSESSION OF DRUGS,2014,201
E14001081,Battersea,DRUG OFFENCES,POSSESSION OF DRUGS,2015,157
E14001081,Battersea,DRUG OFFENCES,POSSESSION OF DRUGS,2016,216
E14001081,Battersea,DRUG OFFENCES,POSSESSION OF DRUGS,2017,190
E14001081,Battersea,DRUG OFFENCES,POSSESSION OF DRUGS,2018,199
E14001081,Battersea,DRUG OFFENCES,POSSESSION OF DRUGS,2019,273
E14001081,Battersea,DRUG OFFENCES,POSSESSION OF DRUGS,2020,562
E14001081,Battersea,DRUG OFFENCES,POSSESSION OF DRUGS,2021,332
E14001081,Battersea,DRUG OFFENCES,POSSESSION OF DRUGS,2022,311
E14001081,Battersea,DRUG OFFENCES,POSSESSION OF DRUGS,2023,224
E14001081,Battersea,DRUG OFFENCES,POSSESSION OF DRUGS,2024,225
E14001081,Battersea,DRUG OFFENCES,POSSESSION OF DRUGS,2025,249
E14001081,Battersea,DRUG OFFENCES,TRAFFICKING OF DRUGS,2011,30
E14001081,Battersea,DRUG OFFENCES,TRAFFICKING OF DRUGS,2012,52
E14001081,Battersea,DRUG OFFENCES,TRAFFICKING OF DRUGS,2013,27
E14001081,Battersea,DRUG OFFENCES,TRAFFICKING OF DRUGS,2014,21
E14001081,Battersea,DRUG OFFENCES,TRAFFICKING OF DRUGS,2015,24
E14001081,Battersea,DRUG OFFENCES,TRAFFICKING OF DRUGS,2016,21
E14001081,Battersea,DRUG OFFENCES,TRAFFICKING OF DRUGS,2017,138
E14001081,Battersea,DRUG OFFENCES,TRAFFICKING OF DRUGS,2018,25
E14001081,Battersea,DRUG OFFENCES,TRAFFICKING OF DRUGS,2019,37
E14001081,Battersea,DRUG OFFENCES,TRAFFICKING OF DRUGS,2020,34
E14001081,Battersea,DRUG OFFENCES,TRAFFICKING OF DRUGS,2021,47
E14001081,Battersea,DRUG OFFENCES,TRAFFICKING OF DRUGS,2022,67
E14001081,Battersea,DRUG OFFENCES,TRAFFICKING OF DRUGS,2023,89
E14001081,Battersea,DRUG OFFENCES,TRAFFICKING OF DRUGS,2024,117
E14001081,Battersea,DRUG OFFENCES,TRAFFICKING OF DRUGS,2025,231
E14001081,Battersea,FRAUD AND FORGERY,FRAUD AND FORGERY,2011,179
E14001081,Battersea,FRAUD AND FORGERY,FRAUD AND FORGERY,2012,271
E14001081,Battersea,FRAUD AND FORGERY,FRAUD AND FORGERY,2013,22
E14001081,Battersea,FRAUD AND FORGERY,FRAUD AND FORGERY,2014,0
E14001081,Battersea,FRAUD AND FORGERY,FRAUD AND FORGERY,2015,0
E14001081,Battersea,FRAUD AND FORGERY,FRAUD AND FORGERY,2016,0
E14001081,Battersea,FRAUD AND FORGERY,FRAUD AND FORGERY,2017,0
E14001081,Battersea,FRAUD AND FORGERY,FRAUD AND FORGERY,2018,0
E14001081,Battersea,FRAUD AND FORGERY,FRAUD AND FORGERY,2019,0
E14001081,Battersea,FRAUD AND FORGERY,FRAUD AND FORGERY,2020,0
E14001081,Battersea,FRAUD AND FORGERY,FRAUD AND FORGERY,2021,0
E14001081,Battersea,FRAUD AND FORGERY,FRAUD AND FORGERY,2022,0
E14001081,Battersea,FRAUD AND FORGERY,FRAUD AND FORGERY,2023,0
E14001081,Battersea,FRAUD AND FORGERY,FRAUD AND FORGERY,2024,2
E14001081,Battersea,FRAUD AND FORGERY,FRAUD AND FORGERY,2025,0
E14001081,Battersea,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2011,62
E14001081,Battersea,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2012,69
E14001081,Battersea,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2013,77
E14001081,Battersea,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2014,82
E14001081,Battersea,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2015,83
E14001081,Battersea,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2016,75
E14001081,Battersea,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2017,80
E14001081,Battersea,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2018,76
E14001081,Battersea,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2019,76
E14001081,Battersea,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2020,96
E14001081,Battersea,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2021,91
E14001081,Battersea,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2022,84
E14001081,Battersea,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2023,73
E14001081,Battersea,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2024,83
E14001081,Battersea,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,2025,92
E14001081,Battersea,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2011,26
E14001081,Battersea,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2012,21
E14001081,Battersea,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2013,38
E14001081,Battersea,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2014,38
E14001081,Battersea,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2015,37
E14001081,Battersea,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2016,42
E14001081,Battersea,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,2017,58
