PCON24CD,PCON24NM,MajorText,MinorText,year,crime_count,population,rate_per_1000
E14001073,Barking,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2020,467,131037,3.563878904431573
E14001073,Barking,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2021,367,129946,2.8242500731072906
E14001073,Barking,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2022,400,131965,3.0311067328458305
E14001073,Barking,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2023,539,133985,4.022838377430309
E14001073,Barking,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2024,486,136005,3.573398036836881
E14001073,Barking,ROBBERY,ROBBERY OF PERSONAL PROPERTY,2025,531,138024,3.8471570161711006
E14001073,Barking,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2011,115,113322,1.01480736308925
E14001073,Barking,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2012,90,115546,0.7789105637581569
E14001073,Barking,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2013,98,118052,0.8301426490021346
E14001073,Barking,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2014,114,120588,0.9453676982784356
E14001073,Barking,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2015,162,124358,1.302690619019283
E14001073,Barking,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2016,146,127554,1.1446132618342035
E14001073,Barking,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2017,166,128779,1.289030043718308
E14001073,Barking,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2018,170,129748,1.3102321423066252
E14001073,Barking,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2019,196,130085,1.5067071530153362
E14001073,Barking,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2020,164,131037,1.2515549043399956
E14001073,Barking,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2021,213,129946,1.639142413002324
E14001073,Barking,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2022,221,131965,1.6746864698973212
E14001073,Barking,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2023,216,133985,1.6121207597865432
E14001073,Barking,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2024,222,136005,1.6322929304069702
E14001073,Barking,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,2025,270,138024,1.9561815336463224
E14001073,Barking,SEXUAL OFFENCES,RAPE,2011,57,113322,0.50299147561815
E14001073,Barking,SEXUAL OFFENCES,RAPE,2012,61,115546,0.5279282709916397
E14001073,Barking,SEXUAL OFFENCES,RAPE,2013,64,118052,0.5421339748585369
E14001073,Barking,SEXUAL OFFENCES,RAPE,2014,68,120588,0.5639035393239792
E14001073,Barking,SEXUAL OFFENCES,RAPE,2015,102,124358,0.8202126119751041
E14001073,Barking,SEXUAL OFFENCES,RAPE,2016,112,127554,0.878059488530348
E14001073,Barking,SEXUAL OFFENCES,RAPE,2017,129,128779,1.0017161183112153
E14001073,Barking,SEXUAL OFFENCES,RAPE,2018,128,129748,0.9865277306779294
E14001073,Barking,SEXUAL OFFENCES,RAPE,2019,150,130085,1.1530922089403084
E14001073,Barking,SEXUAL OFFENCES,RAPE,2020,126,131037,0.9615604752856063
E14001073,Barking,SEXUAL OFFENCES,RAPE,2021,120,129946,0.9234605143675064
E14001073,Barking,SEXUAL OFFENCES,RAPE,2022,171,131965,1.2957981282915925
E14001073,Barking,SEXUAL OFFENCES,RAPE,2023,129,133985,0.9627943426502967
E14001073,Barking,SEXUAL OFFENCES,RAPE,2024,175,136005,1.2867174000955846
E14001073,Barking,SEXUAL OFFENCES,RAPE,2025,185,138024,1.340346606387295
E14001073,Barking,THEFT,BICYCLE THEFT,2011,180,113322,1.5883941335310001
E14001073,Barking,THEFT,BICYCLE THEFT,2012,212,115546,1.8347671057414363
E14001073,Barking,THEFT,BICYCLE THEFT,2013,169,118052,1.431572527360824
E14001073,Barking,THEFT,BICYCLE THEFT,2014,150,120588,1.2439048661558363
E14001073,Barking,THEFT,BICYCLE THEFT,2015,163,124358,1.3107319191366862
E14001073,Barking,THEFT,BICYCLE THEFT,2016,137,127554,1.0740549100773007
E14001073,Barking,THEFT,BICYCLE THEFT,2017,166,128779,1.289030043718308
E14001073,Barking,THEFT,BICYCLE THEFT,2018,132,129748,1.0173567222616147
E14001073,Barking,THEFT,BICYCLE THEFT,2019,136,130085,1.0454702694392128
E14001073,Barking,THEFT,BICYCLE THEFT,2020,119,131037,0.9081404488808504
E14001073,Barking,THEFT,BICYCLE THEFT,2021,124,129946,0.95424253151309
E14001073,Barking,THEFT,BICYCLE THEFT,2022,98,131965,0.7426211495472284
E14001073,Barking,THEFT,BICYCLE THEFT,2023,91,133985,0.6791805052804418
E14001073,Barking,THEFT,BICYCLE THEFT,2024,68,136005,0.49998161832285576
E14001073,Barking,THEFT,BICYCLE THEFT,2025,82,138024,0.5940995768851794
E14001073,Barking,THEFT,OTHER THEFT,2011,1663,113322,14.674996911455851
E14001073,Barking,THEFT,OTHER THEFT,2012,1587,115546,13.734789607602167
E14001073,Barking,THEFT,OTHER THEFT,2013,1397,118052,11.833768169959
E14001073,Barking,THEFT,OTHER THEFT,2014,1330,120588,11.029289813248417
E14001073,Barking,THEFT,OTHER THEFT,2015,1364,124358,10.968333360137667
E14001073,Barking,THEFT,OTHER THEFT,2016,1337,127554,10.481835144331027
E14001073,Barking,THEFT,OTHER THEFT,2017,1367,128779,10.615084757607995
E14001073,Barking,THEFT,OTHER THEFT,2018,1189,129748,9.163917748250455
E14001073,Barking,THEFT,OTHER THEFT,2019,1347,130085,10.354768036283968
E14001073,Barking,THEFT,OTHER THEFT,2020,1085,131037,8.280104092737165
E14001073,Barking,THEFT,OTHER THEFT,2021,1129,129946,8.688224339340957
E14001073,Barking,THEFT,OTHER THEFT,2022,1425,131965,10.79831773576327
E14001073,Barking,THEFT,OTHER THEFT,2023,1550,133985,11.568459155875658
E14001073,Barking,THEFT,OTHER THEFT,2024,1242,136005,9.132017205249808
E14001073,Barking,THEFT,OTHER THEFT,2025,1049,138024,7.600127514055527
E14001073,Barking,THEFT,SHOPLIFTING,2011,517,113322,4.56222092797515
E14001073,Barking,THEFT,SHOPLIFTING,2012,491,115546,4.2493898533917225
E14001073,Barking,THEFT,SHOPLIFTING,2013,543,118052,4.5996679429404
E14001073,Barking,THEFT,SHOPLIFTING,2014,553,120588,4.585862606561184
E14001073,Barking,THEFT,SHOPLIFTING,2015,647,124358,5.202721175959729
E14001073,Barking,THEFT,SHOPLIFTING,2016,700,127554,5.4878718033146745
E14001073,Barking,THEFT,SHOPLIFTING,2017,645,128779,5.008580591556077
E14001073,Barking,THEFT,SHOPLIFTING,2018,549,129748,4.231279094860807
E14001073,Barking,THEFT,SHOPLIFTING,2019,541,130085,4.158819233578045
E14001073,Barking,THEFT,SHOPLIFTING,2020,557,131037,4.250707815349863
E14001073,Barking,THEFT,SHOPLIFTING,2021,509,129946,3.9170116817755063
E14001073,Barking,THEFT,SHOPLIFTING,2022,537,131965,4.0692607888455266
E14001073,Barking,THEFT,SHOPLIFTING,2023,1009,133985,7.5306937343732505
E14001073,Barking,THEFT,SHOPLIFTING,2024,946,136005,6.955626631373847
E14001073,Barking,THEFT,SHOPLIFTING,2025,718,138024,5.2019938561409615
E14001073,Barking,THEFT,THEFT FROM THE PERSON,2011,273,113322,2.4090644358553504
E14001073,Barking,THEFT,THEFT FROM THE PERSON,2012,318,115546,2.7521506586121545
E14001073,Barking,THEFT,THEFT FROM THE PERSON,2013,281,118052,2.3803069833632637
E14001073,Barking,THEFT,THEFT FROM THE PERSON,2014,233,120588,1.9321988920953992
E14001073,Barking,THEFT,THEFT FROM THE PERSON,2015,217,124358,1.744962125476447
E14001073,Barking,THEFT,THEFT FROM THE PERSON,2016,259,127554,2.0305125672264293
E14001073,Barking,THEFT,THEFT FROM THE PERSON,2017,314,128779,2.438285745346679
E14001073,Barking,THEFT,THEFT FROM THE PERSON,2018,373,129748,2.874803465178654
E14001073,Barking,THEFT,THEFT FROM THE PERSON,2019,464,130085,3.5668985663220205
E14001073,Barking,THEFT,THEFT FROM THE PERSON,2020,383,131037,2.9228385875745015
E14001073,Barking,THEFT,THEFT FROM THE PERSON,2021,362,129946,2.7857725516753113
E14001073,Barking,THEFT,THEFT FROM THE PERSON,2022,362,131965,2.743151593225477
E14001073,Barking,THEFT,THEFT FROM THE PERSON,2023,506,133985,3.7765421502406986
E14001073,Barking,THEFT,THEFT FROM THE PERSON,2024,603,136005,4.433660527186501
E14001073,Barking,THEFT,THEFT FROM THE PERSON,2025,571,138024,4.136961687822407
E14001073,Barking,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011,13,113322,0.11471735408835002
E14001073,Barking,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012,10,115546,0.08654561819535077
E14001073,Barking,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013,9,118052,0.07623759021448175
E14001073,Barking,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014,20,120588,0.1658539821541115
E14001073,Barking,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015,24,124358,0.19299120281767157
E14001073,Barking,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016,23,127554,0.18031578782319646
E14001073,Barking,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017,20,128779,0.15530482454437447
E14001073,Barking,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018,29,129748,0.2235101889817184
E14001073,Barking,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2019,24,130085,0.18449475343044933
E14001073,Barking,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2020,19,131037,0.1449972145271946
E14001073,Barking,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2021,13,129946,0.10004155572314653
E14001073,Barking,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2022,11,131965,0.08335543515326034
E14001073,Barking,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2023,15,133985,0.11195283054073218
E14001073,Barking,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2024,9,136005,0.0661740377192015
E14001073,Barking,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2025,13,138024,0.09418651828667478
E14001073,Barking,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2011,60,113322,0.5294647111770001
E14001073,Barking,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2012,76,115546,0.6577466982846658
E14001073,Barking,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2013,87,118052,0.7369633720733236
E14001073,Barking,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2014,118,120588,0.9785384947092579
E14001073,Barking,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2015,118,124358,0.9488734138535518
E14001073,Barking,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2016,187,127554,1.466045753171206
E14001073,Barking,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2017,187,128779,1.4521001094899013
E14001073,Barking,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2018,149,129748,1.1483799364922773
E14001073,Barking,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2019,173,130085,1.329899680977822
E14001073,Barking,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2020,171,131037,1.3049749307447513
E14001073,Barking,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2021,163,129946,1.2543671986825295
E14001073,Barking,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2022,183,131965,1.3867313302769675
E14001073,Barking,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2023,179,133985,1.3359704444527374
E14001073,Barking,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2024,169,136005,1.2426013749494504
E14001073,Barking,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,2025,138,138024,0.9998261171970091
E14001073,Barking,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2011,1114,113322,9.8303948041863
E14001073,Barking,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2012,1094,115546,9.468090630571375
E14001073,Barking,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2013,1219,118052,10.325958052383696
E14001073,Barking,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2014,762,120588,6.319036720071649
E14001073,Barking,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2015,621,124358,4.993647372907251
E14001073,Barking,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2016,735,127554,5.762265393480408
E14001073,Barking,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2017,851,128779,6.608220284363133
E14001073,Barking,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2018,775,129748,5.973117119339027
E14001073,Barking,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2019,855,130085,6.572625590959757
E14001073,Barking,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2020,675,131037,5.151216831887178
E14001073,Barking,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2021,607,129946,4.671171101842304
E14001073,Barking,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2022,727,131965,5.509036486947297
E14001073,Barking,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2023,761,133985,5.679740269433146
E14001073,Barking,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2024,652,136005,4.7939413992132645
E14001073,Barking,VEHICLE OFFENCES,THEFT FROM A VEHICLE,2025,502,138024,3.637048629223903
E14001073,Barking,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2011,730,113322,6.441820652653501
E14001073,Barking,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2012,439,115546,3.7993526387758987
E14001073,Barking,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2013,510,118052,4.320130112153966
E14001073,Barking,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2014,433,120588,3.5907387136365143
E14001073,Barking,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2015,418,124358,3.361263449074446
E14001073,Barking,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2016,552,127554,4.327578907756715
E14001073,Barking,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2017,721,128779,5.5987389248246995
E14001073,Barking,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2018,802,129748,6.181212812528902
E14001073,Barking,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2019,745,130085,5.727024637736864
E14001073,Barking,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2020,567,131037,4.327022138785229
E14001073,Barking,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2021,718,129946,5.525372077632247
E14001073,Barking,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2022,804,131965,6.092524533020119
E14001073,Barking,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2023,707,133985,5.276710079486509
E14001073,Barking,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2024,618,136005,4.543950590051836
E14001073,Barking,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,2025,612,138024,4.434011476264998
E14001073,Barking,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2011,2,113322,0.017648823705900003
E14001073,Barking,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2012,1,115546,0.008654561819535077
E14001073,Barking,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2013,1,118052,0.008470843357164639
E14001073,Barking,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2014,0,120588,0.0
E14001073,Barking,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2015,1,124358,0.008041300117402981
E14001073,Barking,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2016,3,127554,0.02351945058563432
E14001073,Barking,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2017,1,128779,0.007765241227218723
E14001073,Barking,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2018,0,129748,0.0
E14001073,Barking,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2019,2,130085,0.015374562785870778
E14001073,Barking,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2020,1,131037,0.007631432343536558
E14001073,Barking,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2021,0,129946,0.0
E14001073,Barking,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2022,1,131965,0.007577766832114576
E14001073,Barking,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2023,0,133985,0.0
E14001073,Barking,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2024,3,136005,0.02205801257306717
E14001073,Barking,VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,2025,1,138024,0.007245116791282675
E14001073,Barking,VIOLENCE AGAINST THE PERSON,HOMICIDE,2011,1,113322,0.008824411852950001
E14001073,Barking,VIOLENCE AGAINST THE PERSON,HOMICIDE,2012,0,115546,0.0
E14001073,Barking,VIOLENCE AGAINST THE PERSON,HOMICIDE,2013,2,118052,0.016941686714329277
E14001073,Barking,VIOLENCE AGAINST THE PERSON,HOMICIDE,2014,2,120588,0.016585398215411152
E14001073,Barking,VIOLENCE AGAINST THE PERSON,HOMICIDE,2015,4,124358,0.032165200469611924
E14001073,Barking,VIOLENCE AGAINST THE PERSON,HOMICIDE,2016,1,127554,0.007839816861878107
E14001073,Barking,VIOLENCE AGAINST THE PERSON,HOMICIDE,2017,10,128779,0.07765241227218724
E14001073,Barking,VIOLENCE AGAINST THE PERSON,HOMICIDE,2018,2,129748,0.015414495791842647
E14001073,Barking,VIOLENCE AGAINST THE PERSON,HOMICIDE,2019,1,130085,0.007687281392935389
E14001073,Barking,VIOLENCE AGAINST THE PERSON,HOMICIDE,2020,0,131037,0.0
E14001073,Barking,VIOLENCE AGAINST THE PERSON,HOMICIDE,2021,1,129946,0.007695504286395887
E14001073,Barking,VIOLENCE AGAINST THE PERSON,HOMICIDE,2022,3,131965,0.022733300496343728
E14001073,Barking,VIOLENCE AGAINST THE PERSON,HOMICIDE,2023,1,133985,0.007463522036048812
E14001073,Barking,VIOLENCE AGAINST THE PERSON,HOMICIDE,2024,2,136005,0.014705341715378111
E14001073,Barking,VIOLENCE AGAINST THE PERSON,HOMICIDE,2025,0,138024,0.0
E14001073,Barking,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2011,265,113322,2.33846914103175
E14001073,Barking,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2012,355,115546,3.072369445934952
E14001073,Barking,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2013,395,118052,3.3459831260800326
E14001073,Barking,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2014,489,120588,4.055129863668027
E14001073,Barking,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2015,649,124358,5.218803776194535
E14001073,Barking,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2016,707,127554,5.542750521347822
E14001073,Barking,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2017,646,128779,5.016345832783296
E14001073,Barking,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2018,813,129748,6.265992539384037
E14001073,Barking,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2019,981,130085,7.541223046469616
E14001073,Barking,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2020,1020,131037,7.78406099040729
E14001073,Barking,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2021,1087,129946,8.36501315931233
E14001073,Barking,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2022,1068,131965,8.093054976698367
E14001073,Barking,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2023,1049,133985,7.829234615815204
E14001073,Barking,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2024,951,136005,6.992389985662292
E14001073,Barking,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,2025,1080,138024,7.82472613458529
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2011,1195,113322,10.545172164275252
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2012,1027,115546,8.888234988662523
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2013,962,118052,8.148951309592382
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2014,1274,120588,10.564898663216905
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2015,1348,124358,10.83967255825922
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2016,1388,127554,10.881665804286811
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2017,1380,128779,10.716032893561838
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2018,1364,129748,10.512686130036686
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2019,1333,130085,10.247146096782872
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2020,1224,131037,9.340873188488747
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2021,1196,129946,9.203823126529482
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2022,1199,131965,9.085742431705377
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2023,1363,133985,10.17278053513453
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2024,1178,136005,8.661446270357708
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,2025,1150,138024,8.331884309975075
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2011,899,113322,7.93314625580205
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2012,726,115546,6.283211880982466
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2013,811,118052,6.869853962660523
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2014,1033,120588,8.56635817825986
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2015,1240,124358,9.971212145579697
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2016,1316,127554,10.317198990231587
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2017,1388,128779,10.77815482337959
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2018,1352,129748,10.420199155285632
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2019,1430,130085,10.992812391897607
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2020,1586,131037,12.10345169684898
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2021,1703,129946,13.105443799732196
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2022,1857,131965,14.071913007236766
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2023,2019,133985,15.06885099078255
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2024,2159,136005,15.874416381750672
E14001073,Barking,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,2025,2342,138024,16.968063525184025
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,ARSON,2011,16,98083,0.16312714741596404
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,ARSON,2012,26,100864,0.25777284263959394
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,ARSON,2013,9,102315,0.08796364169476617
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,ARSON,2014,23,103427,0.22237906929525172
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,ARSON,2015,11,104871,0.10489077056574268
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,ARSON,2016,13,105585,0.12312354974664962
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,ARSON,2017,16,106743,0.14989273301293762
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,ARSON,2018,16,108640,0.14727540500736377
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,ARSON,2019,9,110962,0.08110884807411546
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,ARSON,2020,8,111778,0.07157043425360983
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,ARSON,2021,11,108570,0.10131712259371833
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,ARSON,2022,7,109943,0.06366935593898657
E14001081,Battersea,ARSON AND CRIMINAL DAMAGE,ARSON,2023,6,111316,0.05390060728017535
